,date,apartment for rent,State,DMA,Full
24054,2019-07-01,3,TX,El Paso ,El Paso TX
24055,2019-08-01,2,TX,El Paso ,El Paso TX
24056,2019-09-01,2,TX,El Paso ,El Paso TX
24057,2019-10-01,2,TX,El Paso ,El Paso TX
24058,2019-11-01,2,TX,El Paso ,El Paso TX
24059,2019-12-01,2,TX,El Paso ,El Paso TX
24060,2020-01-01,1,TX,El Paso ,El Paso TX
24061,2020-02-01,1,TX,El Paso ,El Paso TX
24062,2020-03-01,2,TX,El Paso ,El Paso TX
24063,2020-04-01,3,TX,El Paso ,El Paso TX
24064,2020-05-01,3,TX,El Paso ,El Paso TX
24065,2020-06-01,1,TX,El Paso ,El Paso TX
24066,2020-07-01,2,TX,El Paso ,El Paso TX
24067,2020-08-01,3,TX,El Paso ,El Paso TX
24068,2020-09-01,1,TX,El Paso ,El Paso TX
24069,2020-10-01,3,TX,El Paso ,El Paso TX
24070,2020-11-01,1,TX,El Paso ,El Paso TX
24071,2020-12-01,6,TX,El Paso ,El Paso TX
24072,2004-01-01,0,NY,Utica ,Utica NY
24073,2004-02-01,100,NY,Utica ,Utica NY
24074,2004-03-01,0,NY,Utica ,Utica NY
24075,2004-04-01,0,NY,Utica ,Utica NY
24076,2004-05-01,0,NY,Utica ,Utica NY
24077,2004-06-01,0,NY,Utica ,Utica NY
24078,2004-07-01,43,NY,Utica ,Utica NY
24079,2004-08-01,0,NY,Utica ,Utica NY
24080,2004-09-01,0,NY,Utica ,Utica NY
24081,2004-10-01,0,NY,Utica ,Utica NY
24082,2004-11-01,0,NY,Utica ,Utica NY
24083,2004-12-01,0,NY,Utica ,Utica NY
24084,2005-01-01,0,NY,Utica ,Utica NY
24085,2005-02-01,0,NY,Utica ,Utica NY
24086,2005-03-01,89,NY,Utica ,Utica NY
24087,2005-04-01,0,NY,Utica ,Utica NY
24088,2005-05-01,0,NY,Utica ,Utica NY
24089,2005-06-01,39,NY,Utica ,Utica NY
24090,2005-07-01,0,NY,Utica ,Utica NY
24091,2005-08-01,0,NY,Utica ,Utica NY
24092,2005-09-01,0,NY,Utica ,Utica NY
24093,2005-10-01,0,NY,Utica ,Utica NY
24094,2005-11-01,0,NY,Utica ,Utica NY
24095,2005-12-01,24,NY,Utica ,Utica NY
24096,2006-01-01,0,NY,Utica ,Utica NY
24097,2006-02-01,0,NY,Utica ,Utica NY
24098,2006-03-01,0,NY,Utica ,Utica NY
24099,2006-04-01,0,NY,Utica ,Utica NY
24100,2006-05-01,0,NY,Utica ,Utica NY
24101,2006-06-01,0,NY,Utica ,Utica NY
24102,2006-07-01,0,NY,Utica ,Utica NY
24103,2006-08-01,0,NY,Utica ,Utica NY
24104,2006-09-01,0,NY,Utica ,Utica NY
24105,2006-10-01,0,NY,Utica ,Utica NY
24106,2006-11-01,0,NY,Utica ,Utica NY
24107,2006-12-01,0,NY,Utica ,Utica NY
24108,2007-01-01,0,NY,Utica ,Utica NY
24109,2007-02-01,16,NY,Utica ,Utica NY
24110,2007-03-01,0,NY,Utica ,Utica NY
24111,2007-04-01,0,NY,Utica ,Utica NY
24112,2007-05-01,0,NY,Utica ,Utica NY
24113,2007-06-01,0,NY,Utica ,Utica NY
24114,2007-07-01,0,NY,Utica ,Utica NY
24115,2007-08-01,0,NY,Utica ,Utica NY
24116,2007-09-01,0,NY,Utica ,Utica NY
24117,2007-10-01,7,NY,Utica ,Utica NY
24118,2007-11-01,0,NY,Utica ,Utica NY
24119,2007-12-01,0,NY,Utica ,Utica NY
24120,2008-01-01,0,NY,Utica ,Utica NY
24121,2008-02-01,0,NY,Utica ,Utica NY
24122,2008-03-01,0,NY,Utica ,Utica NY
24123,2008-04-01,0,NY,Utica ,Utica NY
24124,2008-05-01,11,NY,Utica ,Utica NY
24125,2008-06-01,0,NY,Utica ,Utica NY
24126,2008-07-01,0,NY,Utica ,Utica NY
24127,2008-08-01,0,NY,Utica ,Utica NY
24128,2008-09-01,0,NY,Utica ,Utica NY
24129,2008-10-01,0,NY,Utica ,Utica NY
24130,2008-11-01,0,NY,Utica ,Utica NY
24131,2008-12-01,0,NY,Utica ,Utica NY
24132,2009-01-01,0,NY,Utica ,Utica NY
24133,2009-02-01,0,NY,Utica ,Utica NY
24134,2009-03-01,0,NY,Utica ,Utica NY
24135,2009-04-01,0,NY,Utica ,Utica NY
24136,2009-05-01,12,NY,Utica ,Utica NY
24137,2009-06-01,12,NY,Utica ,Utica NY
24138,2009-07-01,0,NY,Utica ,Utica NY
24139,2009-08-01,0,NY,Utica ,Utica NY
24140,2009-09-01,0,NY,Utica ,Utica NY
24141,2009-10-01,0,NY,Utica ,Utica NY
24142,2009-11-01,0,NY,Utica ,Utica NY
24143,2009-12-01,14,NY,Utica ,Utica NY
24144,2010-01-01,0,NY,Utica ,Utica NY
24145,2010-02-01,12,NY,Utica ,Utica NY
24146,2010-03-01,0,NY,Utica ,Utica NY
24147,2010-04-01,8,NY,Utica ,Utica NY
24148,2010-05-01,0,NY,Utica ,Utica NY
24149,2010-06-01,0,NY,Utica ,Utica NY
24150,2010-07-01,0,NY,Utica ,Utica NY
24151,2010-08-01,7,NY,Utica ,Utica NY
24152,2010-09-01,0,NY,Utica ,Utica NY
24153,2010-10-01,0,NY,Utica ,Utica NY
24154,2010-11-01,0,NY,Utica ,Utica NY
24155,2010-12-01,0,NY,Utica ,Utica NY
24156,2011-01-01,0,NY,Utica ,Utica NY
24157,2011-02-01,0,NY,Utica ,Utica NY
24158,2011-03-01,4,NY,Utica ,Utica NY
24159,2011-04-01,0,NY,Utica ,Utica NY
24160,2011-05-01,0,NY,Utica ,Utica NY
24161,2011-06-01,0,NY,Utica ,Utica NY
24162,2011-07-01,2,NY,Utica ,Utica NY
24163,2011-08-01,0,NY,Utica ,Utica NY
24164,2011-09-01,0,NY,Utica ,Utica NY
24165,2011-10-01,2,NY,Utica ,Utica NY
24166,2011-11-01,3,NY,Utica ,Utica NY
24167,2011-12-01,2,NY,Utica ,Utica NY
24168,2012-01-01,1,NY,Utica ,Utica NY
24169,2012-02-01,0,NY,Utica ,Utica NY
24170,2012-03-01,0,NY,Utica ,Utica NY
24171,2012-04-01,1,NY,Utica ,Utica NY
24172,2012-05-01,1,NY,Utica ,Utica NY
24173,2012-06-01,0,NY,Utica ,Utica NY
24174,2012-07-01,0,NY,Utica ,Utica NY
24175,2012-08-01,0,NY,Utica ,Utica NY
24176,2012-09-01,0,NY,Utica ,Utica NY
24177,2012-10-01,1,NY,Utica ,Utica NY
24178,2012-11-01,0,NY,Utica ,Utica NY
24179,2012-12-01,0,NY,Utica ,Utica NY
24180,2013-01-01,0,NY,Utica ,Utica NY
24181,2013-02-01,0,NY,Utica ,Utica NY
24182,2013-03-01,2,NY,Utica ,Utica NY
24183,2013-04-01,0,NY,Utica ,Utica NY
24184,2013-05-01,3,NY,Utica ,Utica NY
24185,2013-06-01,0,NY,Utica ,Utica NY
24186,2013-07-01,0,NY,Utica ,Utica NY
24187,2013-08-01,0,NY,Utica ,Utica NY
24188,2013-09-01,1,NY,Utica ,Utica NY
24189,2013-10-01,1,NY,Utica ,Utica NY
24190,2013-11-01,0,NY,Utica ,Utica NY
24191,2013-12-01,0,NY,Utica ,Utica NY
24192,2014-01-01,0,NY,Utica ,Utica NY
24193,2014-02-01,1,NY,Utica ,Utica NY
24194,2014-03-01,2,NY,Utica ,Utica NY
24195,2014-04-01,2,NY,Utica ,Utica NY
24196,2014-05-01,3,NY,Utica ,Utica NY
24197,2014-06-01,1,NY,Utica ,Utica NY
24198,2014-07-01,0,NY,Utica ,Utica NY
24199,2014-08-01,2,NY,Utica ,Utica NY
24200,2014-09-01,0,NY,Utica ,Utica NY
24201,2014-10-01,0,NY,Utica ,Utica NY
24202,2014-11-01,0,NY,Utica ,Utica NY
24203,2014-12-01,0,NY,Utica ,Utica NY
24204,2015-01-01,0,NY,Utica ,Utica NY
24205,2015-02-01,1,NY,Utica ,Utica NY
24206,2015-03-01,0,NY,Utica ,Utica NY
24207,2015-04-01,0,NY,Utica ,Utica NY
24208,2015-05-01,3,NY,Utica ,Utica NY
24209,2015-06-01,0,NY,Utica ,Utica NY
24210,2015-07-01,3,NY,Utica ,Utica NY
24211,2015-08-01,2,NY,Utica ,Utica NY
24212,2015-09-01,0,NY,Utica ,Utica NY
24213,2015-10-01,2,NY,Utica ,Utica NY
24214,2015-11-01,0,NY,Utica ,Utica NY
24215,2015-12-01,0,NY,Utica ,Utica NY
24216,2016-01-01,0,NY,Utica ,Utica NY
24217,2016-02-01,1,NY,Utica ,Utica NY
24218,2016-03-01,1,NY,Utica ,Utica NY
24219,2016-04-01,2,NY,Utica ,Utica NY
24220,2016-05-01,1,NY,Utica ,Utica NY
24221,2016-06-01,2,NY,Utica ,Utica NY
24222,2016-07-01,1,NY,Utica ,Utica NY
24223,2016-08-01,1,NY,Utica ,Utica NY
24224,2016-09-01,1,NY,Utica ,Utica NY
24225,2016-10-01,2,NY,Utica ,Utica NY
24226,2016-11-01,2,NY,Utica ,Utica NY
24227,2016-12-01,0,NY,Utica ,Utica NY
24228,2017-01-01,1,NY,Utica ,Utica NY
24229,2017-02-01,1,NY,Utica ,Utica NY
24230,2017-03-01,1,NY,Utica ,Utica NY
24231,2017-04-01,1,NY,Utica ,Utica NY
24232,2017-05-01,3,NY,Utica ,Utica NY
24233,2017-06-01,2,NY,Utica ,Utica NY
24234,2017-07-01,4,NY,Utica ,Utica NY
24235,2017-08-01,2,NY,Utica ,Utica NY
24236,2017-09-01,0,NY,Utica ,Utica NY
24237,2017-10-01,1,NY,Utica ,Utica NY
24238,2017-11-01,4,NY,Utica ,Utica NY
24239,2017-12-01,1,NY,Utica ,Utica NY
24240,2018-01-01,1,NY,Utica ,Utica NY
24241,2018-02-01,1,NY,Utica ,Utica NY
24242,2018-03-01,1,NY,Utica ,Utica NY
24243,2018-04-01,2,NY,Utica ,Utica NY
24244,2018-05-01,3,NY,Utica ,Utica NY
24245,2018-06-01,0,NY,Utica ,Utica NY
24246,2018-07-01,0,NY,Utica ,Utica NY
24247,2018-08-01,2,NY,Utica ,Utica NY
24248,2018-09-01,1,NY,Utica ,Utica NY
24249,2018-10-01,2,NY,Utica ,Utica NY
24250,2018-11-01,2,NY,Utica ,Utica NY
24251,2018-12-01,0,NY,Utica ,Utica NY
24252,2019-01-01,1,NY,Utica ,Utica NY
24253,2019-02-01,0,NY,Utica ,Utica NY
24254,2019-03-01,2,NY,Utica ,Utica NY
24255,2019-04-01,1,NY,Utica ,Utica NY
24256,2019-05-01,3,NY,Utica ,Utica NY
24257,2019-06-01,0,NY,Utica ,Utica NY
24258,2019-07-01,0,NY,Utica ,Utica NY
24259,2019-08-01,1,NY,Utica ,Utica NY
24260,2019-09-01,1,NY,Utica ,Utica NY
24261,2019-10-01,0,NY,Utica ,Utica NY
24262,2019-11-01,0,NY,Utica ,Utica NY
24263,2019-12-01,1,NY,Utica ,Utica NY
24264,2020-01-01,0,NY,Utica ,Utica NY
24265,2020-02-01,0,NY,Utica ,Utica NY
24266,2020-03-01,1,NY,Utica ,Utica NY
24267,2020-04-01,0,NY,Utica ,Utica NY
24268,2020-05-01,1,NY,Utica ,Utica NY
24269,2020-06-01,2,NY,Utica ,Utica NY
24270,2020-07-01,1,NY,Utica ,Utica NY
24271,2020-08-01,1,NY,Utica ,Utica NY
24272,2020-09-01,2,NY,Utica ,Utica NY
24273,2020-10-01,1,NY,Utica ,Utica NY
24274,2020-11-01,1,NY,Utica ,Utica NY
24275,2020-12-01,3,NY,Utica ,Utica NY
24276,2004-01-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24277,2004-02-01,100,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24278,2004-03-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24279,2004-04-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24280,2004-05-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24281,2004-06-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24282,2004-07-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24283,2004-08-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24284,2004-09-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24285,2004-10-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24286,2004-11-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24287,2004-12-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24288,2005-01-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24289,2005-02-01,97,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24290,2005-03-01,40,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24291,2005-04-01,50,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24292,2005-05-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24293,2005-06-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24294,2005-07-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24295,2005-08-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24296,2005-09-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24297,2005-10-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24298,2005-11-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24299,2005-12-01,24,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24300,2006-01-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24301,2006-02-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24302,2006-03-01,40,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24303,2006-04-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24304,2006-05-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24305,2006-06-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24306,2006-07-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24307,2006-08-01,17,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24308,2006-09-01,20,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24309,2006-10-01,32,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24310,2006-11-01,28,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24311,2006-12-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24312,2007-01-01,12,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24313,2007-02-01,45,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24314,2007-03-01,25,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24315,2007-04-01,50,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24316,2007-05-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24317,2007-06-01,58,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24318,2007-07-01,49,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24319,2007-08-01,26,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24320,2007-09-01,24,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24321,2007-10-01,48,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24322,2007-11-01,27,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24323,2007-12-01,42,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24324,2008-01-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24325,2008-02-01,20,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24326,2008-03-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24327,2008-04-01,49,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24328,2008-05-01,27,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24329,2008-06-01,57,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24330,2008-07-01,31,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24331,2008-08-01,40,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24332,2008-09-01,57,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24333,2008-10-01,37,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24334,2008-11-01,10,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24335,2008-12-01,0,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24336,2009-01-01,38,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24337,2009-02-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24338,2009-03-01,62,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24339,2009-04-01,38,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24340,2009-05-01,52,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24341,2009-06-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24342,2009-07-01,47,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24343,2009-08-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24344,2009-09-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24345,2009-10-01,56,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24346,2009-11-01,45,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24347,2009-12-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24348,2010-01-01,63,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24349,2010-02-01,52,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24350,2010-03-01,30,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24351,2010-04-01,30,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24352,2010-05-01,66,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24353,2010-06-01,64,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24354,2010-07-01,61,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24355,2010-08-01,42,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24356,2010-09-01,66,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24357,2010-10-01,51,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24358,2010-11-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24359,2010-12-01,59,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24360,2011-01-01,47,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24361,2011-02-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24362,2011-03-01,43,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24363,2011-04-01,39,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24364,2011-05-01,25,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24365,2011-06-01,47,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24366,2011-07-01,32,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24367,2011-08-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24368,2011-09-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24369,2011-10-01,37,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24370,2011-11-01,32,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24371,2011-12-01,45,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24372,2012-01-01,37,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24373,2012-02-01,33,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24374,2012-03-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24375,2012-04-01,42,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24376,2012-05-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24377,2012-06-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24378,2012-07-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24379,2012-08-01,32,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24380,2012-09-01,44,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24381,2012-10-01,29,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24382,2012-11-01,26,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24383,2012-12-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24384,2013-01-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24385,2013-02-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24386,2013-03-01,37,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24387,2013-04-01,35,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24388,2013-05-01,38,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24389,2013-06-01,56,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24390,2013-07-01,43,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24391,2013-08-01,51,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24392,2013-09-01,36,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24393,2013-10-01,53,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24394,2013-11-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24395,2013-12-01,56,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24396,2014-01-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24397,2014-02-01,43,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24398,2014-03-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24399,2014-04-01,42,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24400,2014-05-01,54,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24401,2014-06-01,48,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24402,2014-07-01,57,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24403,2014-08-01,59,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24404,2014-09-01,45,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24405,2014-10-01,50,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24406,2014-11-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24407,2014-12-01,45,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24408,2015-01-01,62,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24409,2015-02-01,41,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24410,2015-03-01,63,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24411,2015-04-01,80,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24412,2015-05-01,67,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24413,2015-06-01,62,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24414,2015-07-01,56,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24415,2015-08-01,58,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24416,2015-09-01,50,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24417,2015-10-01,43,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24418,2015-11-01,46,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24419,2015-12-01,44,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
24420,2016-01-01,59,FL,Orlando-Daytona Beach-Melbourne ,Orlando-Daytona Beach-Melbourne FL
